Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2020-01-23,14.200317442862072,14.4967752003625,13.874214192335574,14.467129707336426,2026700,0.0,0.0
2020-01-24,14.39795568085034,14.39795568085034,13.656811755880062,14.03232479095459,3354700,0.0,0.0
2020-01-27,13.696339626551541,13.805041340535867,13.439410444436891,13.587638854980469,2778000,0.0,0.0
2020-01-28,13.765513784350025,13.884096701980702,13.627166575907607,13.637048721313477,2121100,0.0,0.0
2020-01-29,13.735867348132414,13.963151980401154,13.5184658036828,13.637048721313477,2886500,0.0,0.0
2020-01-30,13.508583257434703,13.518465402547339,13.093542586836268,13.390000343322754,3966200,0.0,0.0
2020-01-31,13.329999923706055,13.369999885559082,13.020000457763672,13.130000114440918,5651300,0.16,0.0
2020-02-03,13.25,13.5,13.180000305175781,13.300000190734863,4003500,0.0,0.0
2020-02-04,13.930000305175781,13.9399995803833,13.380000114440918,13.449999809265137,3482400,0.0,0.0
2020-02-05,13.59000015258789,13.9399995803833,13.59000015258789,13.890000343322754,5460500,0.0,0.0
2020-02-06,13.979999542236328,14.0,13.350000381469727,13.369999885559082,3234200,0.0,0.0
2020-02-07,13.300000190734863,13.520000457763672,13.149999618530273,13.430000305175781,3226400,0.0,0.0
2020-02-10,13.420000076293945,13.489999771118164,13.130000114440918,13.1899995803833,3665200,0.0,0.0
2020-02-11,12.5,12.520000457763672,11.109999656677246,11.5600004196167,23006400,0.0,0.0
2020-02-12,11.6899995803833,12.130000114440918,11.510000228881836,11.850000381469727,7742500,0.0,0.0
2020-02-13,11.720000267028809,11.930000305175781,11.550000190734863,11.59000015258789,5165900,0.0,0.0
2020-02-14,11.569999694824219,11.609999656677246,11.039999961853027,11.100000381469727,6101000,0.0,0.0
2020-02-18,11.119999885559082,11.4399995803833,11.100000381469727,11.380000114440918,5556100,0.0,0.0
2020-02-19,11.369999885559082,11.529999732971191,11.34000015258789,11.449999809265137,4456600,0.0,0.0
2020-02-20,11.430000305175781,11.569999694824219,11.260000228881836,11.270000457763672,4059100,0.0,0.0
2020-02-21,11.210000038146973,11.239999771118164,10.829999923706055,10.850000381469727,4832200,0.0,0.0
2020-02-24,10.609999656677246,10.960000038146973,10.229999542236328,10.670000076293945,8684300,0.0,0.0
2020-02-25,10.680000305175781,10.739999771118164,10.050000190734863,10.119999885559082,6539100,0.0,0.0
2020-02-26,10.329999923706055,10.449999809265137,10.010000228881836,10.020000457763672,6855900,0.0,0.0
2020-02-27,9.859999656677246,10.25,9.510000228881836,9.90999984741211,6652500,0.0,0.0
2020-02-28,9.65999984741211,9.9399995803833,9.510000228881836,9.6899995803833,9151800,0.0,0.0
2020-03-02,9.800000190734863,9.8100004196167,9.319999694824219,9.489999771118164,6370400,0.0,0.0
2020-03-03,9.520000457763672,9.619999885559082,8.920000076293945,8.979999542236328,8280400,0.0,0.0
2020-03-04,9.180000305175781,9.4399995803833,8.979999542236328,9.390000343322754,5263900,0.0,0.0
2020-03-05,9.039999961853027,9.100000381469727,8.779999732971191,8.9399995803833,5462800,0.0,0.0
2020-03-06,8.699999809265137,9.300000190734863,8.520000457763672,8.699999809265137,7503300,0.0,0.0
2020-03-09,8.210000038146973,8.3100004196167,7.570000171661377,7.610000133514404,7826300,0.0,0.0
2020-03-10,8.0600004196167,8.119999885559082,7.159999847412109,7.699999809265137,8870300,0.0,0.0
2020-03-11,7.510000228881836,7.599999904632568,7.119999885559082,7.159999847412109,9019700,0.0,0.0
2020-03-12,6.619999885559082,6.690000057220459,6.190000057220459,6.389999866485596,9002900,0.0,0.0
2020-03-13,6.96999979019165,7.329999923706055,6.199999809265137,7.210000038146973,8777300,0.0,0.0
2020-03-16,6.429999828338623,7.119999885559082,6.050000190734863,6.179999828338623,9061200,0.0,0.0
2020-03-17,6.309999942779541,6.460000038146973,5.440000057220459,5.710000038146973,14704200,0.0,0.0
2020-03-18,5.329999923706055,5.559999942779541,4.349999904632568,4.570000171661377,12225900,0.0,0.0
2020-03-19,4.46999979019165,5.309999942779541,4.090000152587891,5.099999904632568,13503800,0.0,0.0
2020-03-20,5.460000038146973,6.079999923706055,5.300000190734863,5.690000057220459,9401700,0.0,0.0
2020-03-23,5.650000095367432,5.789999961853027,5.199999809265137,5.269999980926514,6352300,0.0,0.0
2020-03-24,5.769999980926514,6.110000133514404,5.510000228881836,5.909999847412109,6408200,0.0,0.0
2020-03-25,6.110000133514404,6.53000020980835,5.53000020980835,6.130000114440918,8211700,0.0,0.0
2020-03-26,6.21999979019165,6.690000057220459,6.090000152587891,6.190000057220459,6479000,0.0,0.0
2020-03-27,6.0,6.5,5.670000076293945,6.320000171661377,6789000,0.0,0.0
2020-03-30,6.269999980926514,6.28000020980835,5.800000190734863,5.920000076293945,6828800,0.0,0.0
2020-03-31,5.920000076293945,6.269999980926514,5.710000038146973,5.820000171661377,6593000,0.0,0.0
2020-04-01,5.639999866485596,5.760000228881836,5.329999923706055,5.690000057220459,6658100,0.0,0.0
2020-04-02,5.599999904632568,6.199999809265137,5.590000152587891,5.760000228881836,5547100,0.0,0.0
2020-04-03,5.769999980926514,5.929999828338623,5.340000152587891,5.389999866485596,5000700,0.0,0.0
2020-04-06,5.699999809265137,6.03000020980835,5.579999923706055,5.71999979019165,5352900,0.0,0.0
2020-04-07,6.079999923706055,6.519999980926514,5.960000038146973,6.349999904632568,7287500,0.0,0.0
2020-04-08,6.5,7.150000095367432,6.440000057220459,6.940000057220459,6346900,0.0,0.0
2020-04-09,7.420000076293945,7.829999923706055,7.320000171661377,7.690000057220459,7708700,0.0,0.0
2020-04-13,7.800000190734863,7.96999979019165,7.25,7.380000114440918,4866100,0.0,0.0
2020-04-14,7.570000171661377,7.989999771118164,7.440000057220459,7.599999904632568,3622600,0.0,0.0
2020-04-15,7.25,7.360000133514404,7.059999942779541,7.21999979019165,4163100,0.0,0.0
2020-04-16,6.96999979019165,7.139999866485596,6.619999885559082,6.75,8169800,0.0,0.0
2020-04-17,7.099999904632568,7.599999904632568,7.099999904632568,7.260000228881836,6220300,0.0,0.0
2020-04-20,7.0,7.159999847412109,6.730000019073486,6.760000228881836,4948100,0.0,0.0
2020-04-21,6.519999980926514,6.789999961853027,6.360000133514404,6.599999904632568,5300900,0.0,0.0
2020-04-22,6.800000190734863,6.860000133514404,6.380000114440918,6.46999979019165,3911300,0.0,0.0
2020-04-23,6.5,6.849999904632568,6.389999866485596,6.639999866485596,5567900,0.0,0.0
2020-04-24,6.820000171661377,7.0,6.670000076293945,6.920000076293945,3608100,0.0,0.0
2020-04-27,6.940000057220459,7.360000133514404,6.800000190734863,7.300000190734863,3393100,0.0,0.0
2020-04-28,7.599999904632568,7.760000228881836,7.320000171661377,7.679999828338623,4644000,0.0,0.0
2020-04-29,7.940000057220459,8.430000305175781,7.889999866485596,8.0600004196167,8809800,0.0,0.0
2020-04-30,7.460000038146973,7.5,6.630000114440918,7.170000076293945,14353800,0.0,0.0
2020-05-01,7.0,7.0,6.539999961853027,6.630000114440918,7908300,0.0,0.0
2020-05-04,6.5,6.829999923706055,6.289999961853027,6.360000133514404,6649600,0.0,0.0
2020-05-05,6.559999942779541,6.78000020980835,6.130000114440918,6.139999866485596,5318000,0.0,0.0
2020-05-06,6.25,6.360000133514404,5.960000038146973,6.159999847412109,4940000,0.0,0.0
2020-05-07,6.230000019073486,6.840000152587891,6.230000019073486,6.71999979019165,7408400,0.0,0.0
2020-05-08,6.849999904632568,7.269999980926514,6.820000171661377,7.21999979019165,7916800,0.0,0.0
2020-05-11,7.03000020980835,7.090000152587891,6.699999809265137,6.960000038146973,5680500,0.0,0.0
2020-05-12,6.989999771118164,7.210000038146973,6.570000171661377,6.590000152587891,6047700,0.0,0.0
2020-05-13,6.519999980926514,6.550000190734863,6.019999980926514,6.139999866485596,7914500,0.0,0.0
2020-05-14,6.0,6.449999809265137,5.730000019073486,6.429999828338623,6599400,0.0,0.0
2020-05-15,6.349999904632568,6.449999809265137,6.210000038146973,6.380000114440918,3333500,0.0,0.0
2020-05-18,6.71999979019165,7.099999904632568,6.670000076293945,7.079999923706055,8607900,0.0,0.0
2020-05-19,7.019999980926514,7.289999961853027,6.800000190734863,7.010000228881836,5351100,0.0,0.0
2020-05-20,7.179999828338623,7.349999904632568,7.070000171661377,7.130000114440918,4712100,0.0,0.0
2020-05-21,7.079999923706055,7.260000228881836,7.03000020980835,7.079999923706055,6950600,0.0,0.0
2020-05-22,7.059999942779541,7.179999828338623,6.800000190734863,7.139999866485596,4619700,0.0,0.0
2020-05-26,7.489999771118164,8.15999984741211,7.489999771118164,8.029999732971191,7476300,0.0,0.0
2020-05-27,8.350000381469727,8.600000381469727,8.130000114440918,8.430000305175781,6037800,0.0,0.0
2020-05-28,8.510000228881836,8.600000381469727,7.789999961853027,7.829999923706055,5512000,0.0,0.0
2020-05-29,7.670000076293945,7.809999942779541,7.460000038146973,7.610000133514404,5773700,0.0,0.0
2020-06-01,7.619999885559082,8.029999732971191,7.539999961853027,7.940000057220459,3814900,0.0,0.0
2020-06-02,8.079999923706055,8.489999771118164,8.050000190734863,8.449999809265137,5184100,0.0,0.0
2020-06-03,8.729999542236328,8.90999984741211,8.59000015258789,8.720000267028809,5694500,0.0,0.0
2020-06-04,8.739999771118164,9.029999732971191,8.600000381469727,8.9399995803833,6001800,0.0,0.0
2020-06-05,9.399999618530273,10.319999694824219,9.369999885559082,9.890000343322754,10612800,0.0,0.0
2020-06-08,10.1899995803833,10.510000228881836,10.149999618530273,10.449999809265137,8647000,0.0,0.0
2020-06-09,10.010000228881836,10.220000267028809,9.609999656677246,9.8100004196167,7248700,0.0,0.0
2020-06-10,9.770000457763672,9.800000190734863,9.069999694824219,9.510000228881836,8323900,0.0,0.0
2020-06-11,8.550000190734863,9.109999656677246,8.420000076293945,8.5600004196167,6221400,0.0,0.0
2020-06-12,9.210000038146973,9.449999809265137,8.819999694824219,9.420000076293945,6278500,0.0,0.0
2020-06-15,8.899999618530273,9.199999809265137,8.8100004196167,8.979999542236328,7675000,0.0,0.0
2020-06-16,9.449999809265137,9.5,8.960000038146973,9.050000190734863,4883100,0.0,0.0
2020-06-17,9.010000228881836,9.010000228881836,8.680000305175781,8.6899995803833,4160600,0.0,0.0
2020-06-18,8.529999732971191,8.739999771118164,8.449999809265137,8.600000381469727,3937500,0.0,0.0
2020-06-19,8.75,8.84000015258789,8.529999732971191,8.539999961853027,6882800,0.0,0.0
2020-06-22,8.579999923706055,8.630000114440918,8.3100004196167,8.550000190734863,5229100,0.0,0.0
2020-06-23,8.770000457763672,8.84000015258789,8.619999885559082,8.819999694824219,4247600,0.0,0.0
2020-06-24,8.569999694824219,8.6899995803833,8.399999618530273,8.520000457763672,4988900,0.0,0.0
2020-06-25,8.380000114440918,8.789999961853027,8.329999923706055,8.779999732971191,6061600,0.0,0.0
2020-06-26,8.760000228881836,8.760000228881836,7.989999771118164,8.069999694824219,32787100,0.0,0.0
2020-06-29,8.229999542236328,9.039999961853027,8.1899995803833,9.020000457763672,7611200,0.0,0.0
2020-06-30,8.930000305175781,9.0600004196167,8.699999809265137,8.949999809265137,5360300,0.0,0.0
2020-07-01,8.8100004196167,9.149999618530273,8.539999961853027,8.59000015258789,4565300,0.0,0.0
2020-07-02,8.90999984741211,9.069999694824219,8.789999961853027,8.84000015258789,3531300,0.0,0.0
2020-07-06,9.140000343322754,9.239999771118164,8.869999885559082,9.010000228881836,3886300,0.0,0.0
2020-07-07,8.890000343322754,9.020000457763672,8.779999732971191,8.8100004196167,3183400,0.0,0.0
2020-07-08,8.779999732971191,8.90999984741211,8.65999984741211,8.829999923706055,2591000,0.0,0.0
2020-07-09,8.859999656677246,8.859999656677246,8.380000114440918,8.550000190734863,3986800,0.0,0.0
2020-07-10,8.550000190734863,9.279999732971191,8.449999809265137,9.260000228881836,5903300,0.0,0.0
2020-07-13,9.319999694824219,9.40999984741211,8.930000305175781,9.039999961853027,5670700,0.0,0.0
2020-07-14,9.079999923706055,9.369999885559082,8.949999809265137,9.3100004196167,2808300,0.0,0.0
2020-07-15,9.520000457763672,10.140000343322754,9.479999542236328,10.050000190734863,7775300,0.0,0.0
2020-07-16,9.75,9.979999542236328,9.600000381469727,9.770000457763672,4327300,0.0,0.0
2020-07-17,9.739999771118164,9.899999618530273,9.5,9.640000343322754,2925400,0.0,0.0
2020-07-20,9.59000015258789,9.800000190734863,9.399999618530273,9.649999618530273,2848500,0.0,0.0
2020-07-21,9.880000114440918,10.029999732971191,9.65999984741211,9.699999809265137,3260000,0.0,0.0
2020-07-22,9.510000228881836,9.800000190734863,9.489999771118164,9.579999923706055,3826000,0.0,0.0
2020-07-23,9.520000457763672,9.850000381469727,9.510000228881836,9.65999984741211,2797200,0.0,0.0
2020-07-24,9.600000381469727,9.75,9.520000457763672,9.6899995803833,2136900,0.0,0.0
2020-07-27,9.670000076293945,10.210000038146973,9.489999771118164,10.130000114440918,3618500,0.0,0.0
2020-07-28,10.020000457763672,10.25,9.989999771118164,10.020000457763672,1917100,0.0,0.0
2020-07-29,10.100000381469727,10.279999732971191,9.920000076293945,10.220000267028809,3050500,0.0,0.0
2020-07-30,9.949999809265137,10.039999961853027,9.649999618530273,9.710000038146973,3420000,0.0,0.0
2020-07-31,9.84000015258789,10.0,8.989999771118164,9.010000228881836,6150800,0.0,0.0
2020-08-03,8.960000038146973,9.020000457763672,8.550000190734863,8.800000190734863,5382400,0.0,0.0
2020-08-04,8.75,9.069999694824219,8.75,8.930000305175781,3645600,0.0,0.0
2020-08-05,9.0600004196167,9.329999923706055,9.0600004196167,9.279999732971191,2746100,0.0,0.0
2020-08-06,9.25,9.279999732971191,8.949999809265137,9.260000228881836,3423400,0.0,0.0
2020-08-07,9.180000305175781,9.460000038146973,9.140000343322754,9.460000038146973,2585300,0.0,0.0
2020-08-10,9.619999885559082,10.020000457763672,9.550000190734863,9.859999656677246,2756900,0.0,0.0
2020-08-11,10.100000381469727,10.369999885559082,10.029999732971191,10.09000015258789,3339000,0.0,0.0
2020-08-12,10.220000267028809,10.34000015258789,9.739999771118164,9.84000015258789,2322500,0.0,0.0
2020-08-13,9.800000190734863,10.0600004196167,9.729999542236328,9.920000076293945,3439600,0.0,0.0
2020-08-14,9.850000381469727,10.0600004196167,9.739999771118164,9.890000343322754,1320100,0.0,0.0
2020-08-17,9.949999809265137,10.100000381469727,9.850000381469727,10.0,1917200,0.0,0.0
2020-08-18,10.0,10.0,9.6899995803833,9.729999542236328,1810600,0.0,0.0
2020-08-19,9.6899995803833,9.760000228881836,9.149999618530273,9.5,12079600,0.0,0.0
2020-08-20,9.5,9.680000305175781,9.359999656677246,9.460000038146973,5926800,0.0,0.0
2020-08-21,9.449999809265137,9.600000381469727,9.380000114440918,9.449999809265137,3176900,0.0,0.0
2020-08-24,9.5600004196167,9.869999885559082,9.460000038146973,9.850000381469727,3952800,0.0,0.0
2020-08-25,9.90999984741211,10.020000457763672,9.550000190734863,9.649999618530273,3235700,0.0,0.0
2020-08-26,9.729999542236328,9.880000114440918,9.670000076293945,9.800000190734863,1994100,0.0,0.0
2020-08-27,9.869999885559082,9.970000267028809,9.619999885559082,9.699999809265137,2357700,0.0,0.0
2020-08-28,9.800000190734863,9.880000114440918,9.710000038146973,9.859999656677246,1708700,0.0,0.0
2020-08-31,9.859999656677246,9.859999656677246,9.550000190734863,9.600000381469727,2364900,0.0,0.0
2020-09-01,9.529999732971191,9.670000076293945,9.319999694824219,9.670000076293945,1790500,0.0,0.0
2020-09-02,9.75,9.880000114440918,9.619999885559082,9.819999694824219,2943000,0.0,0.0
2020-09-03,9.779999732971191,10.0,9.489999771118164,9.569999694824219,2352600,0.0,0.0
2020-09-04,9.699999809265137,9.739999771118164,9.359999656677246,9.59000015258789,2688100,0.0,0.0
2020-09-08,9.470000267028809,9.770000457763672,9.25,9.539999961853027,2905100,0.0,0.0
2020-09-09,9.600000381469727,9.65999984741211,9.430000305175781,9.5,2119800,0.0,0.0
2020-09-10,9.5600004196167,9.720000267028809,9.390000343322754,9.420000076293945,2646700,0.0,0.0
2020-09-11,9.460000038146973,9.569999694824219,9.300000190734863,9.449999809265137,3645200,0.0,0.0
2020-09-14,9.539999961853027,9.789999961853027,9.460000038146973,9.770000457763672,2485000,0.0,0.0
2020-09-15,9.779999732971191,9.890000343322754,9.579999923706055,9.619999885559082,2462700,0.0,0.0
2020-09-16,9.600000381469727,9.619999885559082,9.260000228881836,9.270000457763672,3491300,0.0,0.0
2020-09-17,9.170000076293945,9.1899995803833,8.859999656677246,8.960000038146973,3426300,0.0,0.0
2020-09-18,9.020000457763672,9.0600004196167,8.5600004196167,8.59000015258789,6916900,0.0,0.0
2020-09-21,8.40999984741211,8.420000076293945,7.900000095367432,8.020000457763672,4703000,0.0,0.0
2020-09-22,8.0600004196167,8.0600004196167,7.710000038146973,7.730000019073486,3746600,0.0,0.0
2020-09-23,7.75,7.909999847412109,7.630000114440918,7.639999866485596,3418200,0.0,0.0
2020-09-24,7.570000171661377,7.650000095367432,7.28000020980835,7.460000038146973,2882700,0.0,0.0
2020-09-25,7.400000095367432,7.510000228881836,7.300000190734863,7.420000076293945,4025400,0.0,0.0
2020-09-28,7.550000190734863,7.840000152587891,7.550000190734863,7.730000019073486,2768000,0.0,0.0
2020-09-29,7.679999828338623,7.739999771118164,7.53000020980835,7.630000114440918,1982100,0.0,0.0
2020-09-30,7.690000057220459,7.889999866485596,7.619999885559082,7.670000076293945,3209900,0.0,0.0
2020-10-01,8.09000015258789,8.329999923706055,7.96999979019165,8.319999694824219,4623900,0.0,0.0
2020-10-02,8.0,8.4399995803833,7.960000038146973,8.359999656677246,3076300,0.0,0.0
2020-10-05,8.4399995803833,8.869999885559082,8.430000305175781,8.859999656677246,3076600,0.0,0.0
2020-10-06,8.930000305175781,9.270000457763672,8.819999694824219,8.850000381469727,3891000,0.0,0.0
2020-10-07,8.9399995803833,9.5600004196167,8.9399995803833,9.529999732971191,4113600,0.0,0.0
2020-10-08,9.579999923706055,9.649999618530273,9.25,9.619999885559082,4066700,0.0,0.0
2020-10-09,9.65999984741211,9.789999961853027,9.5600004196167,9.619999885559082,2715600,0.0,0.0
2020-10-12,9.640000343322754,9.819999694824219,9.59000015258789,9.699999809265137,2120100,0.0,0.0
2020-10-13,9.510000228881836,9.649999618530273,9.40999984741211,9.619999885559082,1701400,0.0,0.0
2020-10-14,9.729999542236328,9.899999618530273,9.569999694824219,9.579999923706055,2563300,0.0,0.0
2020-10-15,9.359999656677246,9.779999732971191,9.270000457763672,9.779999732971191,2438200,0.0,0.0
2020-10-16,9.789999961853027,9.899999618530273,9.619999885559082,9.770000457763672,1875200,0.0,0.0
2020-10-19,9.880000114440918,9.930000305175781,9.6899995803833,9.720000267028809,1889900,0.0,0.0
2020-10-20,9.850000381469727,10.180000305175781,9.720000267028809,9.84000015258789,3367100,0.0,0.0
2020-10-21,9.869999885559082,9.979999542236328,9.75,9.949999809265137,2797100,0.0,0.0
2020-10-22,9.979999542236328,10.5600004196167,9.970000267028809,10.460000038146973,4907100,0.0,0.0
2020-10-23,10.550000190734863,11.020000457763672,10.550000190734863,11.0,5259800,0.0,0.0
2020-10-26,10.819999694824219,10.819999694824219,10.25,10.350000381469727,7352500,0.0,0.0
2020-10-27,10.289999961853027,10.430000305175781,9.8100004196167,9.989999771118164,3577400,0.0,0.0
2020-10-28,9.65999984741211,9.859999656677246,9.5,9.529999732971191,3962700,0.0,0.0
2020-10-29,9.489999771118164,9.9399995803833,9.420000076293945,9.930000305175781,6131300,0.0,0.0
2020-10-30,9.600000381469727,9.729999542236328,8.180000305175781,8.279999732971191,11007300,0.0,0.0
2020-11-02,8.510000228881836,8.789999961853027,8.479999542236328,8.630000114440918,6051000,0.0,0.0
2020-11-03,8.8100004196167,9.399999618530273,8.8100004196167,9.100000381469727,6405600,0.0,0.0
2020-11-04,9.020000457763672,9.1899995803833,8.680000305175781,8.84000015258789,3774800,0.0,0.0
2020-11-05,8.960000038146973,9.369999885559082,8.9399995803833,9.279999732971191,3179500,0.0,0.0
2020-11-06,9.25,9.329999923706055,8.720000267028809,8.760000228881836,3314800,0.0,0.0
2020-11-09,9.350000381469727,10.029999732971191,9.260000228881836,9.609999656677246,6817700,0.0,0.0
2020-11-10,9.75,10.520000457763672,9.460000038146973,10.449999809265137,7014100,0.0,0.0
2020-11-11,10.4399995803833,10.5,9.699999809265137,9.8100004196167,3747100,0.0,0.0
2020-11-12,9.640000343322754,10.0,9.5600004196167,9.670000076293945,4148700,0.0,0.0
2020-11-13,9.800000190734863,10.079999923706055,9.789999961853027,9.989999771118164,2539900,0.0,0.0
2020-11-16,10.390000343322754,10.529999732971191,10.130000114440918,10.460000038146973,3911300,0.0,0.0
2020-11-17,10.229999542236328,10.670000076293945,10.050000190734863,10.600000381469727,3167100,0.0,0.0
2020-11-18,10.6899995803833,11.069999694824219,10.640000343322754,10.649999618530273,3322800,0.0,0.0
2020-11-19,10.649999618530273,10.779999732971191,10.539999961853027,10.760000228881836,2037000,0.0,0.0
2020-11-20,10.619999885559082,10.760000228881836,10.210000038146973,10.359999656677246,4203100,0.0,0.0
2020-11-23,10.59000015258789,10.979999542236328,10.550000190734863,10.6899995803833,4115300,0.0,0.0
2020-11-24,11.010000228881836,11.430000305175781,10.859999656677246,11.380000114440918,4728400,0.0,0.0
2020-11-25,11.109999656677246,11.170000076293945,10.779999732971191,11.020000457763672,3171700,0.0,0.0
2020-11-27,11.100000381469727,11.119999885559082,10.720000267028809,10.949999809265137,1759900,0.0,0.0
2020-11-30,10.869999885559082,10.989999771118164,10.40999984741211,10.420000076293945,2936500,0.0,0.0
2020-12-01,10.670000076293945,10.970000267028809,10.640000343322754,10.720000267028809,2758800,0.0,0.0
2020-12-02,10.59000015258789,10.609999656677246,10.300000190734863,10.399999618530273,3492900,0.0,0.0
2020-12-03,10.489999771118164,10.649999618530273,10.350000381469727,10.510000228881836,2986300,0.0,0.0
2020-12-04,10.699999809265137,11.119999885559082,10.670000076293945,11.09000015258789,2413700,0.0,0.0
2020-12-07,10.9399995803833,11.0600004196167,10.550000190734863,10.720000267028809,2347700,0.0,0.0
2020-12-08,10.640000343322754,11.050000190734863,10.640000343322754,10.819999694824219,2679400,0.0,0.0
2020-12-09,10.859999656677246,10.989999771118164,10.680000305175781,10.75,2147300,0.0,0.0
2020-12-10,10.59000015258789,10.680000305175781,10.319999694824219,10.630000114440918,2692300,0.0,0.0
2020-12-11,10.5,10.59000015258789,10.300000190734863,10.399999618530273,2281900,0.0,0.0
2020-12-14,10.649999618530273,10.720000267028809,10.430000305175781,10.5,1947000,0.0,0.0
2020-12-15,10.600000381469727,10.930000305175781,10.5,10.899999618530273,2353600,0.0,0.0
2020-12-16,10.970000267028809,11.109999656677246,10.65999984741211,10.699999809265137,2098300,0.0,0.0
2020-12-17,10.75,10.880000114440918,10.5600004196167,10.779999732971191,1687800,0.0,0.0
2020-12-18,10.779999732971191,10.859999656677246,10.359999656677246,10.4399995803833,5211700,0.0,0.0
2020-12-21,10.1899995803833,10.359999656677246,9.949999809265137,10.289999961853027,2361700,0.0,0.0
2020-12-22,10.390000343322754,10.390000343322754,9.989999771118164,10.010000228881836,2272100,0.0,0.0
2020-12-23,10.100000381469727,10.510000228881836,10.09000015258789,10.479999542236328,2534300,0.0,0.0
2020-12-24,10.460000038146973,10.5,10.220000267028809,10.359999656677246,856200,0.0,0.0
2020-12-28,10.449999809265137,10.65999984741211,10.3100004196167,10.3100004196167,1890500,0.0,0.0
2020-12-29,10.09000015258789,10.329999923706055,10.020000457763672,10.319999694824219,2442900,0.0,0.0
2020-12-30,10.289999961853027,10.649999618530273,10.260000228881836,10.630000114440918,2700300,0.0,0.0
2020-12-31,10.729999542236328,11.1899995803833,10.649999618530273,10.90999984741211,4206700,0.0,0.0
2021-01-04,10.850000381469727,11.029999732971191,10.020000457763672,10.170000076293945,5257400,0.0,0.0
2021-01-05,10.109999656677246,10.729999542236328,10.109999656677246,10.640000343322754,4292500,0.0,0.0
2021-01-06,10.710000038146973,10.970000267028809,10.550000190734863,10.779999732971191,3664900,0.0,0.0
2021-01-07,10.850000381469727,11.180000305175781,10.6899995803833,10.739999771118164,3047100,0.0,0.0
2021-01-08,11.319999694824219,11.699999809265137,11.229999542236328,11.460000038146973,6616600,0.0,0.0
2021-01-11,11.130000114440918,11.470000267028809,11.029999732971191,11.420000076293945,2805100,0.0,0.0
2021-01-12,11.510000228881836,12.0,11.390000343322754,11.970000267028809,3310900,0.0,0.0
2021-01-13,11.859999656677246,11.970000267028809,11.479999542236328,11.65999984741211,2563900,0.0,0.0
2021-01-14,11.8100004196167,12.09000015258789,11.760000228881836,11.850000381469727,2266700,0.0,0.0
2021-01-15,11.630000114440918,11.770000457763672,11.289999961853027,11.489999771118164,2459200,0.0,0.0
2021-01-19,11.600000381469727,11.699999809265137,11.199999809265137,11.329999923706055,3211200,0.0,0.0
2021-01-20,11.369999885559082,11.59000015258789,11.329999923706055,11.430000305175781,2422300,0.0,0.0
2021-01-21,11.449999809265137,11.649999618530273,11.369999885559082,11.579999923706055,1842000,0.0,0.0
2021-01-22,11.5,11.539999961853027,11.25,11.449999809265137,2089600,0.0,0.0
2021-01-25,11.399999618530273,11.399999618530273,10.90999984741211,11.170000076293945,2820900,0.0,0.0
2021-01-26,11.300000190734863,11.460000038146973,10.970000267028809,11.029999732971191,2283000,0.0,0.0
2021-01-27,10.800000190734863,10.880000114440918,10.380000114440918,10.510000228881836,4566200,0.0,0.0
2021-01-28,10.539999961853027,10.869999885559082,10.359999656677246,10.6899995803833,3694100,0.0,0.0
2021-01-29,10.640000343322754,10.819999694824219,10.460000038146973,10.550000190734863,3470100,0.0,0.0
2021-02-01,10.630000114440918,10.920000076293945,10.600000381469727,10.899999618530273,3004900,0.0,0.0
2021-02-02,11.149999618530273,11.3100004196167,10.90999984741211,11.270000457763672,2720700,0.0,0.0
2021-02-03,11.470000267028809,11.649999618530273,11.359999656677246,11.59000015258789,2392300,0.0,0.0
2021-02-04,11.6899995803833,11.899999618530273,11.630000114440918,11.760000228881836,2419300,0.0,0.0
2021-02-05,11.890000343322754,12.600000381469727,11.850000381469727,12.5600004196167,5631200,0.0,0.0
2021-02-08,12.65999984741211,12.829999923706055,12.399999618530273,12.729999542236328,5503900,0.0,0.0
2021-02-09,12.739999771118164,13.890000343322754,12.5,13.489999771118164,7844400,0.0,0.0
2021-02-10,13.479999542236328,14.319999694824219,13.449999809265137,13.989999771118164,7069500,0.0,0.0
2021-02-11,14.069999694824219,14.59000015258789,13.949999809265137,14.319999694824219,4881100,0.0,0.0
2021-02-12,14.239999771118164,14.300000190734863,13.979999542236328,14.069999694824219,2294700,0.0,0.0
2021-02-16,14.319999694824219,14.380000114440918,13.989999771118164,14.199999809265137,2717700,0.0,0.0
2021-02-17,14.15999984741211,14.300000190734863,13.859999656677246,14.119999885559082,2462000,0.0,0.0
2021-02-18,13.979999542236328,14.0600004196167,13.59000015258789,13.680000305175781,2626600,0.0,0.0
2021-02-19,13.800000190734863,14.100000381469727,13.789999961853027,13.899999618530273,4300600,0.0,0.0
2021-02-22,13.520000457763672,17.540000915527344,13.449999809265137,16.81999969482422,31047600,0.0,0.0
2021-02-23,16.299999237060547,17.360000610351562,16.18000030517578,17.010000228881836,11908900,0.0,0.0
2021-02-24,17.219999313354492,17.690000534057617,16.469999313354492,16.899999618530273,7212700,0.0,0.0
2021-02-25,16.940000534057617,16.969999313354492,16.40999984741211,16.510000228881836,5872000,0.0,0.0
2021-02-26,16.5,17.170000076293945,16.100000381469727,16.809999465942383,7033800,0.0,0.0
2021-03-01,17.260000228881836,17.5,16.989999771118164,17.350000381469727,4982000,0.0,0.0
